_id,comment
20284,去香港风险好大
20285,转发微博
20286,💪💪💪
20287,又被你发现了🙃
20288,"汉城<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>胖你穿越了"
20289,广州到巴黎18000？好贵啊！
20290,"知道汉城是哪是不是老了？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20291,"汉城好评<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
20292,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>直接汉阳吧"
20293,南航380胖子今年赚足了
20294,汉城好评
20295,养胖千日 用胖一时
20296,"哇，我熟悉的cz337 航班终于回来了<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
20297,这时候成本就不是问题了
20298,要不要把别人的也买过来？
20299,首爾
20300,南航把其他航封存的胖子都租来吧！
20301,"到首尔的那班商务舱也没比经济舱贵多少，还不如买商务<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
20302,"救人为先，生命之上<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
20303,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的"
20304,同心抗疫为本，共克时艰为务
20305,同心抗疫！
20306,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的  中国<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>加油！！"
20307,还不是蟑螂们造的孽，因为蟑螂们组织的所谓“初选”导致香港疫情再度爆发，立法会选举不得不推迟
20308,香港存在很多历史问题，依然没有妥当处理好，尤其是香港少数人，自以为是，不知量力，总是认为那种“人上人”错误代码，我觉得很好笑，港底之人，不知陆上的好。好自为之吧，那些香港人
20309,中国才是你们的好爸爸
20310,生命至上！
20311,同心抗疫
20312,同心抗疫，共度时艰，是香港当前压倒一切的大事。
20313,香港是中国的香港🇭🇰
20314,同心抗疫
20315,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
20316,同心抗疫
20317,"同心抗疫，共度时艰，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20318,支持偉大祖國❤️支持香港特區行政長官做出的一切決定⋯現在最重要的事情就是，戰勝疫情❤️回覆香港的和平安定的生活❤️
20319,"请保护好我们的医护人员<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
20320,钟老操碎了心
20321,看香港那边的评论，真令人心寒
20322,"这才是对香港的真爱，比起西方那些政客，就知道利用香港人搞事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20323,我反正是不能信任他们
20324,"闲话不说了，支持钟南山！<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
20325,钟老要教下袁叫兽啦!等佢做翻个人啦!
20326,这才是正路的专家意见，对比港装瞎那些所谓的砖家，高下立见！
20327,钟老一心济世救人，太仁慈了，香港那些逢中必反的反骨港人，真不值得一救！
20328,"就怕部分的香港人说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>不需要内地医护人员帮忙"
20329,加油加油！能做的只有这么多了！
20330,香港那个狗屁专家就会东推西扯把责任推卸掉，跟美国川普有的比，和钟老差远了
20331,搞个方舱医院，搞个标语，gaza和港独不予入内
20332,难为钟老
20333,儿子混蛋，只有爸爸才能收拾，不服就再打一顿，再不服就再打，直到打服为止
20334,哎，白眼狼太多了，看着心凉
20335,生命至上，就是希望内地医护辛苦大半年了不要让他们付出还受委屈
20336,严重怀疑就是有些黄尸得了新冠然后故意到处散播，可怕可恶的添美狗祸害多少家庭
20337,不好意思，反对全力以赴，反对支援香港
20338,病入膏肓，深入骨髓，医不了了。
20339,香港那个猿专家呢？
20340,"找美利坚总统赔钱<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
20341,床破思想强里开花墙外开
20342,精神特朗普？？精特？？？
20343,建国信徒
20344,用大号注射器往肺管子里捅开了打进去啊，喝消毒水只能到肾的。这又不是新冠肠胃炎，真是反智。
20345,这种事不应该是老毛子弄得呗？
20346,川总估计晚上要睡不好了，多少冤魂得去找他
20347,"喝恒河水没事，喝消毒液会死？<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20348,蠢死的
20349,"这国度真是tm神奇<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20350,酒瘾真害人啊！
20351,川普的锅
20352,川普的锅
20353,特朗普好气哦
20354,转发微博
20355,漂亮
20356,望香港安稳度过难关
20357,漂亮
20358,他能为你上九天揽月，下五洋捉鳖。
20359,【香港特区政府响应各界呼声 推迟立法会选举】
20360,转发微博
20361,【香港特区政府响应各界呼声 推迟立法会选举】
20362,，
20363,笑看得失才会海阔天空
20364,干的漂亮
20365,香港加油哦，全国人民为你们加油！
20366,"好好挑“人选”。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
20367,香港顶住，全国人民是你们的坚强后盾！
20368,"奖品名称：Olay流光瓶*5人；抽奖时间：2020-08-22 23:58:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4532876786281453"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
20369,转发+赞，揪5位姐妹，一人一瓶olay流光瓶！！
20370,"为什么这样看起来我屁股好大<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
20371,出行担心皮肤爆痘好真实 耽误心情还耽误拍照哈哈哈
20372,刘小龙:你刚才说什么？ 哈哈哈哈哈哈哈哈
20373,呜呜我今天在华美好像看到鱼鱼了，绝了又美又白 整个人在发光
20374,这张好娇小！你是什么天鹅颈女孩
20375,"被你讲的我也疯狂种草流光瓶了我的天？？？哈哈哈哈哈！！！！鲜花饼之前我室友对象给她买，结果她不爱全便宜我了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20376,"我去大理丽江也疯狂买鲜花饼吃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>鱼鱼赏俺一箱可好"
20377,野猪前来支持
20378,来了！鲜花饼是真的好吃 买了不同的口味 准备送家人 结果我都自己吃了、
20379,我好想念大理的鲜花饼啊！！！大一暑假带姐妹们去玩，现吃的热乎得超好吃！！！就寄了3箱回家根本吃不够！
20380,"🐟的皮肤真的好好嗷 但是晚上护肤的时候感觉有点微微晒红了(吗) 一定要注意好防晒呀保护好皮肤<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
20381,"10箱！会有我的吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
20382,哈哈哈哈哈这样算另类的送花吗 那就给🐟分享一下我买的巧克力泡泡 也是玫瑰哦
20383,我刚从云南回重庆！！卧槽！
20384,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>想要你多多开心"
20385,"眉毛真的好看 还没分享哪家店<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
20386,"上次吃玫瑰饼拉💩都是玫瑰花色<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20387,鱼鱼要开心哦
20388,往上走啊upup川宝upup
20389,懂王只关心道琼斯 纳斯达克那些曲线
20390,他们不是要去火星争地盘吗？让他们先，曲线变抛物线，，正在上升阶段，
20391,"希望美国人有事儿<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20392,月亮走，它也走
20393,大牛股
20394,天上
20395,当然是往上了。人往高处走嘛。
20396,华盛顿控制的挺好啊
20397,"上天！<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20398,超越大牛股Tesla
20399,"跟随道琼斯攀登<span class=""url-icon""><img alt=[干杯] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_ganbei-cc99145ddb.png"" style=""width:1em; height:1em;"" /></span>"
20400,50万
20401,要吗全民免疫，要吗等疫苗
20402,"如果系广东医护的，去到受到不公平对待的话，唔该用母语亲切的问候黑医护全家<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，祝佢冚家富贵"
20403,"希望我们医护人员能够得到尊重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20404,反对以德报怨
20405,肯定又是广东去支援，太南了
20406,会受委屈的。
20407,那种派系斗争大会不要也罢
20408,"香港加油，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20409,duck不必
20410,人家都不欢迎
20411,支持，点赞！
20412,还是派了人，希望医护人员平平安安
20413,太危险了
20414,应该派东北的去，硬刚
20415,"得派武警保护医护人员吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
20416,没必要啊！不值得啊！
20417,估计应该是广州派去支援吧，钟老就别去了。
20418,<a href='/n/MrGula'>@MrGula</a>
20419,去香港风险好大
20420,转发微博
20421,💪💪💪
20422,又被你发现了🙃
20423,"汉城<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>胖你穿越了"
20424,广州到巴黎18000？好贵啊！
