_id,comment
26349,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26350,加油加油加油！！！
26351,画得很好👍
26352,画得特别棒，广州加油
26353,广州，一定行！！
26354,广州一定行！
26355,广州，一定行 !
26356,看到这条微博 突然想起要交团费啦
26357,广州加油！！！！
26358,"广州加油，广东一定行<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26359,羊城加油！
26360,广州，一定得💪
26361,今天朋友圈被这张画刷屏了，原来出处在这儿
26362,加油加油加油
26363,"加油加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
26364,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26365,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
26366,加油💪
26367,呵，宝莱坞知名演员都来胡说八道，一看：环保人士，不奇怪了……这圈子到底多少反智
26368,"他们搞错了，5G能杀病毒，而且必须要用华为的基站！中国为什么新冠控制了？因为华为5G基站全世界最多啊！为什么美国不行？因为没华为5G基站啊！<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
26369,能说什么呢？挺好的！
26370,说心里话，我很支持印度人反对5G，毁5G基站，反正印度又不允许中国公司去建5G基站
26371,为什么不把4g和3g也拆了
26372,印度不是没有5g嘛
26373,阿三说的都对，我们不想反驳
26374,"去年英国上演过类似的剧情啊<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
26375,手机信号就该建在牛粪堆里
26376,"应该给他们传递4G也传播新冠病毒，不然怎么那么严重<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
26377,"【5G传播了新冠？印度电信部：造谣！我们根本没5G<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>】？？"
26378,神奇的阿三
26379,人类历史就是在文明和愚昧中往复前行
26380,干的漂亮。
26381,"可以的，印度<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
26382,印度有5g？
26383,“5G传播新冠”，砸了二十基站，印度没有5G，砸的都是4G，4G并未普及，其中主力3G。
26384,救不了了
26385,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>这太搞笑了吧！"
26386,！南京南京南京欢迎你啊！！<a href='/n/R1SE官博'>@R1SE官博</a>
26387,"试试看长沙<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
26388,补开！！！！来武汉！
26389,重庆啊！重庆欢迎你！
26390,北方❗️ 北京❗️
26391,江浙沪！！！！
26392,重庆，成都 都可以啊
26393,成都欢迎wjjw！
26394,重庆欢迎你！
26395,南京欢迎你
26396,来来北方吧我说😅
26397,厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门福州福州福州福州福州福州福州福州福州福州福州福建福建福建福建福建福建福建福建福建福建福建
26398,厦门厦门厦门厦门噢噢噢江浙沪也行╰（‵□′）╯
26399,福建欢迎你！福建欢迎你！
26400,福建福建福建
26401,我真的累了 wjjw快点做个了断吧
26402,线下哪里都行，赶紧的！
26403,福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建
26404,"帮忙转告一下 要开就来川渝<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26405,北京北京北京
26406,能不能制作一个英文世界国家容易理解的版本，我有机会出去在各个论坛上传播
26407,"这，就很大问题了！为什么老美不敢开放自己的病毒研究所给世卫去检查<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26408,其实不必否定美国的“实验室泄露”的判断，因为有很大可能是美国实验室造成的，应该要求美国持开放态度，让世卫专家组同步调查。否则，就是不打自招。
26409,美国睁眼说瞎话
26410,转发微博
26411,人类命运共同体啊，地球上任何一个地方发现，那全球都跑不了
26412,正论
26413,美国的疫情开始时间应该还要早一些，2019年所谓流感和电子烟肺炎造成的大量死亡是在年中而不是年底，只不过美国就是不让世卫组织和其他国际机制进入调查。另外，德克里克堡实验室突然关闭是2019年8月，后面又出现前工作人员的离奇持枪闯入被击毙事件。。。
26414,美国才是新冠病毒源头！
26415,正式报告已经有了，美国还在胡搅蛮缠
26416,对台湾网军的人品无语
26417,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>送过来？你确定送10个确诊的过来我们就要一直收？我们直接把航班都停了好吧？给我们送停航的理由？台商不第一时间打爆你🐸的头才怪"
26418,仇恨教育培养出蛇蝎心肠的台蛙
26419,支持统一，红的我们照单全收都可以。支持绿的蓝的请在岛上自生自灭。
26420,不止是恶毒，是无知啊
26421,消耗掉？？？？消耗的掉？？？什么样的教育啊，真是太恶毒了，又愚蠢又恶毒
26422,"台湾新一代，垮掉的一代，这是教育的失败，居然说出这样的话<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26423,"<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>完全没有素质了……台湾新一代"
26424,"真的觉得无知，哈哈我们的生产速度你无法想象<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
26425,国民党、民进党 ，蛇鼠一窝。
26426,"无语<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26427,不好意思，都是自费的。
26428,有证据么？这个要是证据确凿的话，会狠狠扇拜登跟那些个白人的嘴脸。
26429,电视报道的视频放出来！否则这条微博就是张嘴造谣！看起来好好的人 怎么喜欢整天撒谎、骂人呢？
26430,两头下注的精明的犹太人啊
26431,武汉军运会是美国投毒最佳时机。<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
26432,"漂亮国大流感白肺病了解一下<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
26433,转发微博
26434,美国人这是害人不成反害己！！！哈哈哈，就知道跟美国人脱不了关系！！！
26435,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
26436,😱
26437,这个世界哪里的动乱不是美国造成的？全都是好吧
26438,转发微博
26439,原来这是我们的人文化人啊，说话跟放屁一样，对你这种人还需要说素质吗 ，也是你这种人在现实生活中一定找不到什么存在感才会在网络上泄愤 真是让人可怜呢🥺
26440,不排除有人事先知道，在渲染武汉，他们渲染病毒时武汉其实还不知道，而他们知道武汉快爆发了，尤其下毒的人。//<a href='/n/花梦寻茴'>@花梦寻茴</a>:香港那时候这么快就说武汉出现了不明疫情，是优先得到美国的投毒情报了？//<a href='/n/景明133'>@景明133</a>:正式通报新冠之前，香港那边就已经有讲武汉出现不明疫情。当初武汉瞒了一段时间。
26441,这条新闻我去年看见过，有人会把去年所有这种信息进行收集整理的。包括日本山崎最早的溯源，中国病毒是儿子，欧洲的是孙子，美国的父母儿子女儿都有，这条新闻台湾也放过。
26442,<a href='/n/我的印象笔记'>@我的印象笔记</a>
26443,"我已经加入志愿者队伍了<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
26444,广州一定可以的，大广州加油！
26445,"广州加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
26446,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26447,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26448,加油！
26449,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>"
26450,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26451,毛主席万岁！
26452,毛主席万岁！
26453,毛主席万岁！
26454,从人民中来，到人民中去，人民永远会记得您
26455,毛主席万岁！
26456,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26457,毛主席万岁！
26458,毛主席万岁
26459,毛主席万岁
26460,毛主席万岁！！！
26461,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
26462,你们一票一票选出来
26463,可怜的台湾人，你看统促党的张安乐已经在大陆打完第二针了，新党的郁慕明也来大陆打针了。
26464,好可怕！咳到那样不知道会不会过不了几天就…哎！
26465,虽然你们即将一无所有，但最起码你们有病啊
26466,纠正一下，蛙命！
26467,不用同情，817万人自己选出来的所谓的“总统”
26468,"菜菜子这样干下去，民意尽失，湾湾人民赶紧醒悟过来，能把人民的命当做最重要的好好珍惜的，这个星球上看我中华吧<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
26469,没事，过几天就校正回归了！！！
26470,阿扁要钱，阿蔡要命
26471,"你们选出来的总统，再烂也要支持哦<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
26472,不如让蔡英文也感染一下，与民同乐
