_id,comment
15603,"抵制夕暮<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
15604,她真的好茶，还说别人网爆她，还有腿毛说什么又想看图又骂人家，我寻思别的站姐也没被骂啊，自己干了什么事儿心里没有13数吗
15605,那个夕暮的zky的站子在哪
15606,一句感谢也没有？艹
15607,从不指望印度人的感谢，只希望你们控制好自己得疫情。如果觉得来自中国的帮助，会伤到你们的自尊 ，那就不要出来卖惨，继续自娱自乐好了。至于拉达克，想都不要想！
15608,这说话的口气真硬气，牛逼的很。怪不得霉国病毒都流连忘返，徘徊在印度上空不愿离去。
15609,算了，毕竟不是礼仪之邦，对你们提不出其他要求了，你们次说啥说啥，反正死的不是我们的人，买东西记得付钱就行。
15610,"去看了看苏外长的原twitter声明，屎里捞金都捞不到，全是骂中国的，说不需要中国的帮助，不需要中国的慰问，永远不要相信中国人，病毒是他们造的所以要偿债，达拉克血债血偿等等<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，反正听着跟梦话似的。"
15611,4月27日，联合国秘书长副发言人哈克回答记者提问时称，印度方面暂时拒绝了联合国提出的集成供应链援助：“我们被印度告知不需要这样做，因为印度有一个相当健全的体系来处理这一问题。但我们的提议仍是有效的，我们愿意以任何方式提供帮助。---印度很牛逼
15612,先款后货就行了，别整那些虚的
15613,贱不贱啊
15614,"怎么感觉你的语气好像高高在上的<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15615,“需要援助吗”。印度：好啊，求我呀。
15616,本来很同情你们国民目前的困境和灾难。但你们这么装×，我又觉得我们的同情有点泛滥。
15617,王毅的表态不代表中国人民的意愿！你们执政党倒行逆施 终将引来湿婆神的报复 印度病毒就是最好的惩罚
15618,印度第二波疫情中国是第一个提供帮助的国家。反观美国口头上支持却得到了印度总理的感谢，而中国连句感谢都没说，印度的媒体也没有表达对中国的感谢，所以说我们大中国就是太善良了。就应该冷眼旁观。
15619,还特么航班通畅，想告诉我们啊？
15620,你们的国家真失败，从元首到官员都该下地狱。印度人民有你们这样的官员只能认倒霉了。
15621,印度人民真惨，尤其是穷人，永远不可逾越的下层人民，连生死都被置之不理，有你们这样的政府太可怕了，你们迟早药丸
15622,印度政客是世界上最最最.............一流的政客，没有之一！！！！
15623,你们这样的国家果然还是那么缺少教养，呵呵，一个没有教养的国家，果然是会被众神唾弃和惩罚的。
15624,这是好事啊
15625,"加强双方病毒交流，好事，支持<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15626,增加的太少了 再增加点
15627,真好
15628,开门，送温暖
15629,这不是挺好的，可以促进两国“交流”
15630,"这才是好基友应该的样子<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
15631,"阿三：老美，我们来比比谁的新冠日增量更多<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15632,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15633,"好事儿啊大伙儿<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，疯狂输出"
15634,三哥老美手牵手，谁不增加谁是狗
15635,我支持，加大力度
15636,考验真爱的时候到了
15637,小蝌蚪找爸爸
15638,好啊！
15639,"举手相庆<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
15640,"三哥原来是友军吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15641,打工人飘过～
15642,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
15643,希望印度早日恢复正常 作为武汉人 我感同身受 不乐意看见这样的悲剧降临在任何人身上
15644,老CNN了，抓着人就开始往确诊人数不真实上面引。
15645,巨大的悲怆感迎面扑来，无声落泪。
15646,一直在看银狐目不转睛
15647,记者太勇敢了
15648,看哭了有点 不由自主的想起我们的武汉
15649,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>记者竟然还敢留在印度"
15650,哎……这种时候真的不知道说什么，希望全人类赶紧战胜这个病毒
15651,这是人类的灾难
15652,"就这个隔离措施，印度还会大爆一段时间。老百姓太惨了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
15653,看完片子男主持都结巴了。。
15654,什么东西！
15655,哎就不该送👿
15656,然后印度反手对中国征收反倾销税，印度都算贱格了
15657,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
15658,没用，人家不会买账，也不会感恩。
15659,我不反对援助之手，但也不要忘记他们也不会感谢
15660,以德报怨，何以报德
15661,送的么？靠！我以为卖的
15662,以德报怨，何以报德。而且人家还不领情。
15663,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
15664,美国谴责中国：疫情外交
15665,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15666,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
15667,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15668,恭喜《我的姐姐》！演员张子枫冲鸭！
15669,张子枫冲冲冲！
15670,柯南柯南，必须支持
15671,我的姐姐好能打
15672,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15673,我的姐姐👍
15674,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
15675,都tm不好看
15676,妹妹好棒
15677,转发微博
15678,柯南加油！！！
15679,柯南yyds
15680,姐姐加油冲
15681,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
15682,版式高端大气上档次
15683,<a href='/n/Kanako7207'>@Kanako7207</a>
15684,图片评论
15685,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
15686,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
15687,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
15688,❗ ❗ 抵制私生❗ ❗
15689,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15690,那个夕暮真的跟机了呀，大家都去拉黑她
15691,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
15692,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
15693,坚决抵制！
15694,必须拉黑她了，竟然还让弟弟摆pos
15695,请问什么时候才能挂黑ss？这么久了给不够实锤吗
15696,"夕暮之星是私生还有人不知道吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
15697,挂黑站姐吧 反正大家别给她眼神 烦死了 以后别来沾我儿子
15698,请大家与井汲大翔保持一定的距离，更不要超越粉丝与偶像的界限。
15699,抵制ss行为，保持适当距离，给他爱和尊重
15700,"抵制夕暮<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
15701,她真的好茶，还说别人网爆她，还有腿毛说什么又想看图又骂人家，我寻思别的站姐也没被骂啊，自己干了什么事儿心里没有13数吗
15702,那个夕暮的zky的站子在哪
15703,一句感谢也没有？艹
15704,从不指望印度人的感谢，只希望你们控制好自己得疫情。如果觉得来自中国的帮助，会伤到你们的自尊 ，那就不要出来卖惨，继续自娱自乐好了。至于拉达克，想都不要想！
15705,这说话的口气真硬气，牛逼的很。怪不得霉国病毒都流连忘返，徘徊在印度上空不愿离去。
15706,算了，毕竟不是礼仪之邦，对你们提不出其他要求了，你们次说啥说啥，反正死的不是我们的人，买东西记得付钱就行。
15707,"去看了看苏外长的原twitter声明，屎里捞金都捞不到，全是骂中国的，说不需要中国的帮助，不需要中国的慰问，永远不要相信中国人，病毒是他们造的所以要偿债，达拉克血债血偿等等<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，反正听着跟梦话似的。"
15708,4月27日，联合国秘书长副发言人哈克回答记者提问时称，印度方面暂时拒绝了联合国提出的集成供应链援助：“我们被印度告知不需要这样做，因为印度有一个相当健全的体系来处理这一问题。但我们的提议仍是有效的，我们愿意以任何方式提供帮助。---印度很牛逼
15709,先款后货就行了，别整那些虚的
15710,贱不贱啊
15711,"怎么感觉你的语气好像高高在上的<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15712,“需要援助吗”。印度：好啊，求我呀。
15713,本来很同情你们国民目前的困境和灾难。但你们这么装×，我又觉得我们的同情有点泛滥。
15714,王毅的表态不代表中国人民的意愿！你们执政党倒行逆施 终将引来湿婆神的报复 印度病毒就是最好的惩罚
15715,印度第二波疫情中国是第一个提供帮助的国家。反观美国口头上支持却得到了印度总理的感谢，而中国连句感谢都没说，印度的媒体也没有表达对中国的感谢，所以说我们大中国就是太善良了。就应该冷眼旁观。
15716,还特么航班通畅，想告诉我们啊？
15717,你们的国家真失败，从元首到官员都该下地狱。印度人民有你们这样的官员只能认倒霉了。
15718,印度人民真惨，尤其是穷人，永远不可逾越的下层人民，连生死都被置之不理，有你们这样的政府太可怕了，你们迟早药丸
15719,印度政客是世界上最最最.............一流的政客，没有之一！！！！
15720,你们这样的国家果然还是那么缺少教养，呵呵，一个没有教养的国家，果然是会被众神唾弃和惩罚的。
15721,这是好事啊
15722,"加强双方病毒交流，好事，支持<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15723,增加的太少了 再增加点
15724,真好
15725,开门，送温暖
15726,这不是挺好的，可以促进两国“交流”
15727,"这才是好基友应该的样子<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
15728,"阿三：老美，我们来比比谁的新冠日增量更多<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15729,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
